29;23;4324;2
27;23;2016;2
26;23;2758;2
18;23;2691;2
23;23;319;2
25;23;186;2
19;23;246;2
4;23;419;2
16;23;214;2
22;23;3612;2
15;23;6152;2
5;23;180;2
3;23;5048;2
2;23;201;2
8;23;209;1
11;23;190;2
31;23;195;2
33;23;150;2
30;23;279;2
20;23;165;2
17;23;110;2
12;23;158;1
28;23;252;2
6;24;215;2
11;24;204;2
17;24;105;2
32;24;250;1
26;24;320;2
27;24;180;2
30;24;1640;2
3;24;1748;2
20;24;1821;2
28;24;613;2
29;24;3297;2
2;24;2778;2
25;24;1377;2
10;24;4802;2
22;24;5972;2
15;24;5242;2
5;24;2690;2
14;24;4400;2
31;24;687;2
9;24;4372;2
18;24;3985;2
8;24;2418;1
23;24;7172;2
33;24;6485;2
21;24;1255;2
7;24;167;2
12;24;61;1
30;25;319;2
18;25;341;2
14;25;256;2
8;25;218;1
12;25;91;1
32;25;120;1
3;25;112;2
4;25;162;2
21;25;143;2
9;25;346;2
6;25;104;2
5;25;357;2
29;25;347;2
2;25;287;2
25;25;183;2
28;25;229;2
33;25;111;2
24;25;408;2
31;25;285;2
11;25;199;2
26;25;391;2
7;25;226;2
16;25;208;2
17;25;1164;2
27;25;1210;2
19;25;1691;2
10;25;1818;2
20;25;391;2
15;25;2944;2
23;25;1287;2
22;25;3798;2
6;26;1469;2
18;26;341;2
33;26;1135;2
2;26;1630;2
14;26;63;2
12;26;69;1
23;26;171;2
16;26;148;2
22;26;197;2
30;26;1263;2
4;26;3123;2
17;26;2636;2
31;26;2516;2
9;26;3161;2
8;26;3464;1
5;26;5451;2
15;26;262;2
26;26;187;2
11;26;2078;2
19;26;1436;2
10;26;1338;2
25;26;4435;2
29;26;171;2
27;26;299;2
3;26;227;2
24;26;394;2
20;26;300;2
21;26;296;2
28;26;384;2
15;27;334;2
10;27;170;2
4;27;1161;2
22;27;1465;2
11;27;3720;2
25;27;150;2
9;27;285;2
32;27;142;1
24;27;408;2
30;27;119;2
7;27;135;2
16;27;219;2
2;27;203;2
33;27;274;2
8;27;105;1
21;27;275;2
17;27;1513;2
31;27;800;2
19;27;2418;2
26;27;371;2
14;27;1213;2
3;27;1813;2
18;27;208;2
5;27;3843;2
27;27;5715;2
20;27;205;2
28;27;183;2
6;27;1434;2
12;27;122;1
29;27;434;2
3;28;145;2
18;28;2596;2
8;28;717;1
20;28;3644;2
30;28;3118;2
22;28;4152;2
17;28;212;2
10;28;181;2
24;28;206;2
32;28;43;1
9;28;319;2
5;28;258;2
21;28;246;2
33;28;182;2
12;28;98;1
16;28;291;2
31;28;1812;2
25;28;167;2
2;28;1145;2
29;28;485;2
23;28;89;2
19;28;2353;2
7;28;185;2
14;28;120;2
4;28;143;2
6;28;227;2
11;28;203;2
26;28;292;2
15;28;216;2
28;28;202;2
27;28;145;2
8;29;257;1
24;29;198;2
18;29;298;2
12;29;204;1
23;29;312;2
15;29;243;2
2;29;2522;2
29;29;2903;2
11;29;304;2
7;29;1601;2
17;29;855;2
25;29;2913;2
20;29;6533;2
5;29;7076;2
4;29;3424;2
22;29;2377;2
6;29;2510;2
31;29;1796;2
10;29;1678;2
16;29;123;2
30;29;179;2
32;29;189;1
9;29;385;2
3;29;2366;2
21;29;2764;2
27;29;296;2
33;29;234;2
28;29;223;2
19;29;213;2
14;29;308;2
2;30;806;2
20;30;325;2
19;30;675;2
4;30;141;2
24;30;1392;2
26;29;5703;2
26;30;5084;2
28;30;665;2
18;30;562;2
8;30;457;1
7;30;5236;2
32;30;4347;1
23;30;3662;2
6;30;128;2
9;30;258;2
27;30;1501;2
3;30;1989;2
30;30;1417;2
16;30;1651;2
21;30;1119;2
15;30;190;2
10;30;4710;2
5;30;271;2
11;30;3695;2
25;30;119;2
12;30;73;1
33;30;181;2
29;30;217;2
14;30;234;2
17;30;271;2
2;31;408;2
8;31;102;1
21;31;293;2
14;31;113;2
24;31;257;2
7;31;162;2
20;31;231;2
15;31;231;2
12;31;936;1
19;31;4169;2
9;31;1578;2
30;31;2067;2
33;31;3959;2
29;31;6201;2
6;31;6016;2
17;31;1109;2
28;31;1399;2
10;31;1602;2
11;31;305;2
31;31;171;2
25;31;155;2
3;31;193;2
4;31;81;2
16;31;337;2
23;31;242;2
18;31;292;2
26;31;298;2
5;31;183;2
29;32;305;2
3;32;202;2
25;32;228;2
14;32;226;2
18;32;219;2
31;32;274;2
24;32;267;2
15;32;263;2
33;32;275;2
22;32;86;2
30;32;1324;2
17;32;1459;2
2;32;392;2
11;32;198;2
20;32;1580;2
12;32;1382;1
5;32;487;2
28;32;4175;2
32;32;4531;1
27;32;1114;2
7;32;1296;2
19;32;379;2
21;32;775;2
8;32;2824;1
10;32;388;2
23;32;3938;2
9;32;1190;2
2;33;309;2
4;32;5502;2
26;32;5054;2
27;33;2008;2
23;33;2269;2
24;33;295;2
16;32;4915;2
11;33;3292;2
5;33;843;2
30;33;2644;2
16;33;2670;2
26;33;1252;2
18;33;1616;2
28;33;243;2
8;33;21;1
25;33;128;2
12;33;163;1
33;33;261;2
22;33;291;2
20;33;283;2
3;33;219;2
9;33;274;2
29;33;141;2
19;33;242;2
21;33;327;2
4;33;270;2
32;33;179;1
17;33;144;2
10;33;313;2
6;33;171;2
14;33;177;2
15;33;305;2
31;33;225;2
7;33;1211;2
14;34;1418;2
20;34;1540;2
23;34;192;2
32;34;121;1
31;34;85;2
19;34;244;2
18;34;219;2
15;34;188;2
11;34;3190;2
26;34;1692;2
27;34;446;2
5;34;2468;2
22;34;1237;2
17;34;1423;2
30;34;7790;2
10;34;6148;2
21;34;317;2
25;34;713;2
28;34;6262;2
24;34;4966;2
2;34;3938;2
12;34;1748;1
7;34;6057;2
4;34;5972;2
8;34;61;1
29;34;2841;2
6;34;3087;2
3;34;333;2
16;34;127;2
33;34;416;2
6;35;197;2
19;35;171;2
31;35;260;2
7;35;166;2
16;35;176;2
33;35;388;2
17;35;276;2
32;35;227;1
5;35;1512;2
2;35;246;2
28;35;221;2
18;35;301;2
3;35;106;2
15;35;140;2
23;35;127;2
9;35;168;2
14;35;145;2
25;35;192;2
11;35;298;2
20;35;343;2
24;35;252;2
27;35;231;2
26;35;143;2
29;35;271;2
12;35;117;1
22;35;141;2
30;35;168;2
10;35;165;2
4;35;1463;2
21;35;1642;2
20;36;822;2
8;35;2783;1
6;36;239;2
33;36;188;2
22;36;274;2
12;36;22;1
24;36;399;2
15;36;272;2
21;36;312;2
30;36;1831;2
25;36;2139;2
7;36;102;2
4;36;127;2
9;36;1873;2
3;36;2271;2
19;36;201;2
11;36;319;2
31;36;312;2
32;36;66;1
14;36;345;2
5;36;272;2
23;36;101;2
17;36;245;2
8;36;188;1
29;36;279;2
16;36;316;2
26;36;95;2
27;36;133;2
2;36;1041;2
27;37;86;2
10;36;4684;2
28;36;3026;2
18;36;5785;2
28;37;279;2
11;37;524;2
20;37;354;2
17;37;62;2
23;37;236;2
2;37;227;2
7;37;99;2
14;37;166;2
18;37;216;2
21;37;1277;2
5;37;1390;2
10;37;501;2
16;37;1468;2
12;37;1462;1
25;37;820;2
8;37;2687;1
30;37;2633;2
3;37;5080;2
6;37;2829;2
4;37;273;2
9;37;234;2
29;37;205;2
31;37;1367;2
15;37;702;2
26;37;319;2
24;37;3863;2
33;37;1084;2
22;37;183;2
19;37;182;2
27;38;76;2
4;38;153;2
22;38;300;2
29;38;168;2
5;38;169;2
10;38;397;2
11;38;308;2
18;38;367;2
28;38;384;2
23;38;247;2
19;38;293;2
12;38;1100;1
25;38;2518;2
21;38;2737;2
20;38;540;2
31;38;2549;2
7;38;151;2
14;38;247;2
17;38;159;2
6;38;243;2
16;38;126;2
2;38;200;2
9;38;3444;2
33;38;3796;2
30;38;2122;2
26;38;4839;2
3;38;4764;2
32;38;3568;1
8;38;258;1
24;38;307;2
25;39;347;2
11;39;203;2
32;39;108;1
9;39;216;2
7;39;126;2
33;39;482;2
21;39;328;2
24;39;307;2
23;39;199;2
6;39;229;2
29;39;150;2
30;39;336;2
20;39;245;2
27;39;176;2
15;39;256;2
28;39;1190;2
10;39;1479;2
26;39;262;2
8;39;264;1
3;39;1009;2
17;39;936;2
22;39;413;2
19;39;2429;2
2;39;995;2
14;39;3453;2
18;39;1174;2
12;39;3086;1
5;39;2065;2
31;39;3802;2
19;40;2264;2
10;40;2263;2
4;39;4069;2
31;40;3680;2
9;40;247;2
16;40;1752;2
15;40;293;2
4;40;257;2
33;40;245;2
27;40;146;2
20;40;1937;2
8;40;1252;1
2;40;797;2
12;40;3466;1
25;40;3216;2
32;40;4625;1
3;40;96;2
18;40;179;2
5;40;144;2
14;40;1820;2
29;40;2094;2
6;40;2305;2
17;40;415;2
30;40;3803;2
28;40;1468;2
24;40;196;2
7;40;3063;2
23;40;4634;2
11;40;191;2
26;40;114;2
22;40;143;2
33;41;344;2
31;41;145;2
20;41;779;2
27;41;2966;2
22;41;2443;2
30;41;3837;2
19;41;3072;2
24;41;1051;2
14;41;1356;2
3;41;3359;2
17;41;498;2
25;41;5416;2
10;41;1197;2
21;41;6529;2
11;41;6553;2
12;41;1520;1
18;41;168;2
9;41;233;2
26;41;642;2
7;41;173;2
29;41;3385;2
4;41;306;2
32;41;82;1
23;41;300;2
6;41;225;2
28;41;233;2
8;41;1718;1
2;41;1188;2
15;41;3593;2
21;42;316;2
28;42;363;2
31;42;145;2
4;42;136;2
27;42;275;2
15;42;146;2
25;42;302;2
9;42;310;2
29;42;73;2
18;42;407;2
12;42;767;1
7;42;2139;2
3;42;2198;2
24;42;3640;2
33;42;2369;2
20;42;369;2
6;42;257;2
11;42;4509;2
14;42;175;2
10;42;257;2
8;42;198;1
23;42;172;2
32;42;1078;1
19;42;1450;2
16;42;129;2
5;42;332;2
2;42;325;2
17;42;89;2
22;42;312;2
30;42;285;2
26;42;132;2
7;43;111;2
14;43;319;2
33;43;407;2
23;43;216;2
10;43;304;2
17;43;158;2
25;43;341;2
2;43;415;2
16;43;128;2
31;43;242;2
19;43;327;2
28;43;236;2
20;43;259;2
11;43;283;2
9;43;1621;2
12;43;182;1
5;43;387;2
3;43;81;2
30;43;249;2
22;43;175;2
21;43;235;2
15;43;193;2
18;43;1343;2
29;43;216;2
4;43;77;2
6;43;180;2
8;43;117;1
24;43;1556;2
27;43;778;2
32;43;121;1
26;43;3400;2
18;44;227;2
8;44;206;1
14;44;555;2
26;44;315;2
15;44;169;2
31;44;118;2
17;44;139;2
33;44;170;2
9;44;2328;2
20;44;206;2
2;44;280;2
6;44;152;2
32;44;84;1
21;44;333;2
28;44;289;2
29;44;302;2
16;44;114;2
10;44;1279;2
24;44;783;2
4;44;2307;2
19;44;932;2
25;44;2639;2
5;44;1164;2
3;44;3867;2
27;44;1545;2
7;44;257;2
12;44;74;1
11;44;206;2
23;44;125;2
30;44;221;2
22;44;227;2
28;45;365;2
3;45;1447;2
23;45;91;2
27;45;1857;2
32;45;220;1
6;45;249;2
29;45;92;2
4;45;276;2
10;45;280;2
30;45;1619;2
17;45;212;2
19;45;232;2
14;45;1363;2
2;45;1573;2
25;45;2508;2
16;45;3866;2
22;45;1399;2
26;45;204;2
24;45;285;2
18;45;339;2
31;45;1178;2
33;45;325;2
15;45;312;2
5;45;229;2
21;45;233;2
20;45;230;2
9;45;306;2
12;45;236;1
7;45;87;2
8;45;101;1
11;45;294;2
23;46;138;2
18;46;1197;2
10;46;1588;2
27;46;176;2
16;46;373;2
24;46;193;2
2;46;416;2
19;46;1776;2
21;46;1386;2
20;46;1486;2
14;46;176;2
6;46;3322;2
15;46;1993;2
7;46;1238;2
9;46;726;2
17;46;712;2
25;46;233;2
33;46;212;2
30;46;383;2
29;46;147;2
4;46;240;2
31;46;114;2
8;46;45;1
28;46;343;2
26;46;277;2
12;46;217;1
32;46;145;1
5;46;2037;2
11;46;1251;2
22;46;106;2
21;47;234;2
2;47;313;2
15;47;141;2
16;47;340;2
14;47;231;2
29;47;3396;2
26;47;3824;2
12;47;217;1
25;47;421;2
5;47;197;2
17;47;63;2
4;47;205;2
30;47;281;2
6;47;140;2
20;47;181;2
7;47;88;2
10;47;381;2
19;47;189;2
11;47;298;2
27;47;267;2
22;47;151;2
24;47;1282;2
32;47;1295;1
31;47;157;2
33;47;355;2
28;47;182;2
23;47;86;2
18;47;175;2
9;47;71;2
8;47;103;1
3;47;141;2
29;48;2323;2
17;48;1937;2
7;48;1806;2
6;48;1015;2
9;48;961;2
4;48;590;2
31;48;117;2
27;48;494;2
21;48;5482;2
11;48;4495;2
18;48;6456;2
16;48;5877;2
28;48;5685;2
5;48;291;2
14;48;258;2
8;48;200;1
3;48;1451;2
10;48;2415;2
33;48;2342;2
2;48;2524;2
26;48;765;2
30;48;263;2
12;48;68;1
25;48;233;2
20;48;496;2
19;48;2216;2
18;49;722;2
32;48;2874;1
17;49;1661;2
29;49;1324;2
26;49;274;2
9;49;182;2
23;49;3944;2
4;49;335;2
11;49;166;2
22;49;196;2
32;49;264;1
14;49;195;2
8;49;41;1
12;49;150;1
28;49;1382;2
2;49;1551;2
33;49;413;2
19;49;167;2
3;49;226;2
31;49;199;2
5;49;263;2
24;49;311;2
16;49;352;2
10;49;317;2
30;49;308;2
25;49;1371;2
21;49;821;2
20;49;612;2
27;49;3264;2
7;49;2383;2
8;50;127;1
32;50;102;1
20;50;205;2
19;50;202;2
22;50;154;2
23;50;80;2
25;50;196;2
16;50;405;2
14;50;2005;2
10;50;352;2
2;50;3563;2
29;50;5608;2
26;50;924;2
7;50;5660;2
33;50;326;2
15;50;8328;2
12;50;4357;1
11;50;2256;2
31;50;5898;2
3;50;2933;2
9;50;1825;2
21;50;478;2
18;50;3746;2
6;50;611;2
24;50;655;2
30;50;534;2
27;50;271;2
5;50;350;2
28;50;408;2
27;51;192;2
25;51;253;2
18;51;1584;2
29;51;360;3
5;51;135;2
22;51;1171;2
30;51;1481;2
14;51;1473;2
33;51;1389;2
12;51;245;1
8;51;3270;1
21;51;145;2
32;51;3975;1
23;51;2471;2
2;51;1291;2
10;51;1656;2
7;51;444;3
4;51;75;2
16;51;250;2
31;51;292;2
17;51;1749;2
15;51;1262;2
3;51;1448;2
20;51;348;2
19;51;3868;2
6;51;3503;2
28;51;3659;2
9;51;202;2
10;52;2099;2
24;51;2266;2
24;52;401;2
7;52;558;2
3;52;171;2
11;51;5411;2
26;52;171;2
17;52;62;2
5;52;981;2
11;52;2451;2
21;52;3907;2
2;52;154;2
25;52;4961;2
18;52;270;2
12;52;1693;1
20;52;2201;2
4;52;79;2
15;52;3733;2
9;52;4948;2
6;52;4570;2
29;52;5018;3
8;52;1349;1
14;52;1213;2
16;52;309;2
33;52;375;2
30;52;199;2
28;52;253;2
19;52;186;2
32;52;255;1
31;52;470;2
26;53;210;2
18;53;268;2
15;53;256;2
27;53;267;2
14;53;398;2
17;53;115;2
24;53;215;2
12;53;175;1
21;53;2873;2
16;53;2784;2
25;53;553;2
32;53;4359;1
9;53;4497;2
23;53;3910;3
4;53;505;2
31;53;400;2
11;53;954;2
22;53;6746;2
10;53;1127;2
29;53;465;3
33;53;1242;2
6;53;1374;2
2;53;5829;2
5;53;277;2
28;53;220;2
8;53;350;1
30;53;191;2
19;53;375;2
7;53;254;2
20;53;147;2
3;53;176;2
4;54;211;2
11;54;267;2
8;54;413;1
19;54;1433;2
6;54;1401;2
23;54;2630;3
7;54;1628;2
26;54;345;2
30;54;372;2
17;54;274;2
5;54;757;2
12;54;803;1
21;54;1128;2
27;54;2802;2
9;54;2474;2
14;54;3597;2
22;54;1091;2
3;54;192;2
15;54;223;2
18;54;365;2
31;54;2324;2
16;54;259;2
28;54;231;2
20;54;328;2
32;54;111;1
24;54;357;2
25;54;305;2
29;54;318;3
10;54;305;2
33;54;207;2
2;54;195;2
2;55;247;2
26;55;395;2
7;55;225;2
27;55;285;2
21;55;237;2
11;55;162;2
18;55;317;2
24;55;333;2
23;55;355;3
30;55;310;2
14;55;355;2
9;55;278;2
12;55;22;1
33;55;397;2
10;55;214;2
29;55;289;3
4;55;1760;2
6;55;355;2
25;55;309;2
16;55;112;2
17;55;90;2
15;55;245;2
20;55;325;2
3;55;258;2
28;55;243;2
32;55;110;1
31;55;65;2
22;55;326;2
5;55;316;2
19;55;182;2
8;55;401;1
16;56;147;2
11;56;344;2
26;56;231;2
21;56;864;2
8;56;2823;1
29;56;1913;3
9;56;4075;2
3;56;1577;2
19;56;332;2
4;56;69;2
24;56;204;2
2;56;3145;2
20;56;4793;2
17;56;2518;2
6;56;4431;2
30;56;3870;2
14;56;1793;2
27;56;1295;2
23;56;1458;3
10;56;3109;2
22;56;2658;2
18;56;349;2
12;56;3260;1
5;56;2022;2
25;56;1890;2
32;56;133;1
31;56;98;2
7;56;250;2
28;56;220;2
19;57;384;2
