24;1;232;1
15;1;235;2
11;1;149;2
12;1;1142;2
20;1;177;2
25;1;3990;3
7;1;263;2
10;1;431;3
4;1;228;2
8;1;198;1
6;1;1099;2
9;1;2656;2
23;1;589;3
3;1;1268;3
14;1;657;3
18;1;7758;2
19;1;270;2
5;1;430;2
21;1;353;2
2;1;205;2
22;1;355;2
17;1;276;2
16;1;177;1
13;1;461;3
9;2;183;2
15;2;90;2
8;2;136;1
16;2;85;1
13;2;2225;3
19;2;1266;2
18;2;3913;2
10;2;1886;3
17;2;218;2
6;2;329;2
22;2;221;2
3;2;475;3
5;2;229;2
23;2;465;3
20;2;242;2
12;2;232;2
11;2;243;2
25;2;1204;2
4;2;2540;2
24;2;2583;1
2;2;1988;2
14;2;5727;3
7;2;160;2
7;3;72;2
18;3;290;2
11;3;86;2
19;3;1459;2
17;3;4934;2
13;3;5403;3
9;3;1554;2
16;3;224;1
4;3;159;2
20;3;206;2
3;3;691;3
12;3;254;2
8;3;74;1
22;3;391;2
21;3;287;2
6;3;257;2
23;3;537;3
24;3;176;1
14;3;471;3
15;3;107;2
5;3;423;2
2;3;308;2
25;3;304;2
8;4;80;1
23;4;396;3
11;4;1535;2
6;4;2221;2
4;4;236;2
9;4;409;2
5;4;385;2
14;4;431;3
19;4;266;2
7;4;93;2
18;4;221;2
13;4;376;3
20;4;140;2
21;4;3662;2
22;4;1919;2
24;4;547;1
16;4;176;1
15;4;453;2
12;4;5696;2
17;4;380;2
3;4;510;3
25;4;390;2
2;4;220;2
10;4;441;3
5;5;238;2
17;5;227;2
25;5;204;2
24;5;2291;1
2;5;3072;2
6;5;1623;2
21;5;215;2
19;5;4595;2
16;5;4370;1
3;5;360;3
11;5;6713;2
4;5;3723;2
20;5;2574;2
22;5;5132;2
23;5;2555;3
13;5;2870;3
15;5;200;2
14;5;1765;3
18;5;241;2
10;5;368;3
9;5;6011;2
12;5;1657;2
7;6;226;2
22;6;414;2
20;6;119;2
10;6;499;3
19;6;430;2
6;6;2145;2
18;6;712;2
13;6;3528;3
14;6;1088;3
9;6;2134;2
25;6;1254;2
24;6;292;1
4;6;2660;2
15;6;1839;2
21;6;343;2
8;6;49;1
11;6;402;2
16;6;191;1
2;6;1824;2
17;6;2614;2
12;6;1411;2
3;6;1814;3
23;6;863;3
5;6;2817;2
11;7;257;2
15;7;159;2
2;7;377;2
9;7;264;2
20;7;217;2
23;7;1476;3
5;7;1558;2
6;7;262;2
8;7;166;1
16;7;251;1
21;7;401;2
13;7;591;3
22;7;337;2
4;7;234;2
10;7;257;3
3;7;576;3
17;7;223;2
12;7;257;2
25;7;387;2
18;7;307;2
14;7;482;3
19;7;1241;2
7;7;1421;2
24;7;31;1
15;8;1721;2
14;8;2384;3
8;8;2225;1
22;8;1645;2
17;8;969;2
25;8;908;2
21;8;468;2
4;8;3371;2
23;8;5865;3
13;8;2390;3
6;8;290;2
10;8;493;3
16;8;166;1
3;8;512;3
5;8;234;2
12;8;397;2
7;8;275;2
9;8;238;2
18;8;327;2
24;8;217;1
20;8;123;2
11;8;209;2
2;8;208;2
17;9;363;2
19;9;294;2
6;9;305;2
15;9;82;2
9;9;410;2
7;9;86;2
2;9;393;2
3;9;476;3
14;9;433;3
13;9;590;3
18;9;3180;2
21;9;2100;2
24;9;1528;1
20;9;3820;2
4;9;2667;2
11;9;622;2
5;9;2103;2
25;9;2684;2
8;9;155;1
22;9;294;2
12;9;184;2
10;9;389;3
16;9;204;1
23;9;498;3
10;10;332;3
22;10;219;2
5;10;350;2
14;10;489;3
11;10;245;2
15;10;216;2
25;10;189;2
24;10;139;1
20;10;160;2
21;10;258;2
18;10;1648;2
17;10;1895;2
6;10;1796;2
19;10;3499;2
4;10;3603;2
8;10;4408;1
23;10;3605;3
3;10;453;3
12;10;227;2
13;10;502;3
16;10;185;1
2;10;399;2
9;10;244;2
7;10;137;2
12;11;1072;2
21;11;1977;2
17;11;2467;2
4;11;3520;2
13;11;465;3
19;11;245;2
6;11;1574;2
3;11;2127;3
2;11;207;2
7;11;139;2
18;11;431;2
15;11;115;2
22;11;398;2
20;11;191;2
5;11;351;2
8;11;26;1
9;11;307;2
25;11;199;2
24;11;1543;1
23;11;4207;3
14;11;1032;3
11;11;4836;2
10;11;4219;3
16;11;187;1
20;12;100;2
13;12;487;3
14;12;560;3
23;12;521;3
7;12;163;2
6;12;353;2
10;12;297;3
12;12;380;2
18;12;407;2
5;12;387;2
21;12;286;2
9;12;417;2
8;12;236;1
25;12;260;2
11;12;268;2
22;12;408;2
4;12;48;2
16;12;55;1
19;12;158;2
17;12;1254;2
15;12;1326;2
24;12;1993;1
2;12;1249;2
3;12;4039;3
13;13;1987;3
14;13;762;3
15;13;61;2
22;13;349;2
3;13;535;3
25;13;375;2
19;13;205;2
23;13;544;3
2;13;206;2
11;13;1625;2
21;13;2033;2
24;13;1452;1
16;13;75;1
5;13;370;2
7;13;191;2
17;13;222;2
20;13;162;2
18;13;339;2
9;13;414;2
8;13;265;1
12;13;361;2
6;13;1429;2
10;13;1728;3
4;13;235;2
14;14;499;3
3;14;560;3
25;14;304;2
4;14;203;2
15;14;126;2
16;14;177;1
17;14;365;2
20;14;95;2
22;14;220;2
2;14;196;2
23;14;589;3
13;14;376;3
9;14;246;2
21;14;298;2
24;14;190;1
18;14;272;2
8;14;23;1
10;14;281;3
6;14;426;2
11;14;1259;2
5;14;1494;2
12;14;366;2
19;14;1569;2
7;14;1632;2
24;15;238;1
15;15;116;2
6;15;229;2
21;15;244;2
20;15;63;2
19;15;281;2
11;15;264;2
16;15;101;1
25;15;797;2
10;15;3218;3
12;15;3648;2
14;15;2868;3
5;15;307;2
4;15;49;2
18;15;269;2
13;15;397;3
17;15;297;2
8;15;78;1
2;15;262;2
7;15;55;2
3;15;420;3
22;15;537;2
9;15;431;2
23;15;453;3
21;16;196;2
8;16;234;1
11;16;74;2
16;16;23;1
10;16;497;3
13;16;379;3
23;16;459;3
14;16;406;3
2;16;228;2
15;16;1998;2
20;16;2164;2
25;16;255;2
3;16;597;3
9;16;341;2
24;16;363;1
5;16;602;2
7;16;271;2
18;16;363;2
17;16;293;2
12;16;167;2
19;16;547;2
22;16;326;2
6;16;407;2
4;16;100;2
6;17;348;2
3;17;559;3
4;17;228;2
18;17;428;2
8;17;67;1
15;17;221;2
2;17;301;2
25;17;202;2
16;17;63;1
5;17;243;2
12;17;413;2
9;17;203;2
17;17;380;2
14;17;378;3
7;17;187;2
11;17;291;2
24;17;163;1
10;17;365;3
13;17;389;3
22;17;339;2
19;17;148;2
23;17;436;3
20;17;2000;2
21;17;2257;2
21;18;637;2
11;18;232;2
19;18;230;2
4;18;175;2
12;18;1347;2
16;18;480;1
22;18;2398;2
25;18;1852;2
17;18;1914;2
10;18;325;3
24;18;62;1
15;18;143;2
18;18;412;2
20;18;3964;2
