7;1;225;1
5;1;1542;1
2;1;4981;1
6;1;675;1
8;1;2003;1
11;1;235;2
10;1;243;1
13;1;267;1
12;1;296;2
4;1;369;1
12;2;367;2
5;2;40;1
4;2;1210;1
13;2;1446;1
7;2;78;1
2;2;197;1
6;2;212;1
9;2;16;1
10;2;221;1
11;2;297;2
3;2;191;1
8;2;152;1
10;3;215;1
7;3;123;1
11;3;396;2
13;3;126;1
5;3;81;1
4;3;106;1
2;3;249;1
6;3;249;1
9;3;267;1
3;3;1337;1
8;3;1674;1
12;3;2029;2
7;4;1105;1
9;4;1466;1
12;4;471;2
4;4;154;1
6;4;24;1
3;4;28;1
13;4;70;1
8;4;180;1
5;4;36;1
10;4;122;1
11;4;360;2
2;4;148;1
4;5;234;1
6;5;153;1
2;5;266;1
5;5;31;1
11;5;300;2
9;5;202;1
10;5;212;1
12;5;238;2
8;5;141;1
3;5;208;1
13;5;203;1
7;5;227;1
6;6;130;1
8;6;180;1
2;6;124;1
12;6;1308;2
9;6;1515;1
7;6;1345;1
5;6;2891;1
3;6;18;1
13;6;1282;1
11;6;1989;2
4;6;130;1
10;6;197;1
11;7;311;2
7;7;201;1
10;7;214;1
9;7;47;1
8;7;69;1
2;7;228;1
5;7;94;1
4;7;90;1
12;7;282;2
6;7;197;1
13;7;80;1
3;7;228;1
8;8;17;1
5;8;1222;1
2;8;1357;1
10;8;56;1
13;8;238;1
12;8;351;2
6;8;193;1
7;8;131;1
9;8;151;1
4;8;140;1
11;8;232;2
3;8;38;1
3;9;117;1
12;9;360;2
7;9;125;1
5;9;93;1
2;9;142;1
11;9;455;2
9;9;107;1
10;9;72;1
6;9;48;1
13;9;19;1
8;9;95;1
4;9;67;1
9;10;262;1
6;10;169;1
12;10;1782;2
10;10;2245;1
7;10;154;1
4;10;130;1
13;10;194;1
3;10;165;1
2;10;36;1
11;10;294;2
8;10;47;1
5;10;129;1
9;11;251;1
2;11;88;1
4;11;131;1
8;11;99;1
3;11;264;1
10;11;61;1
6;11;238;1
11;11;296;2
13;11;46;1
12;11;722;2
5;11;1662;1
7;11;1904;1
