24;1;3294;2
16;1;3313;2
3;1;2202;2
12;1;1854;2
4;1;816;2
15;1;6419;2
2;1;5655;2
7;1;5864;2
9;1;253;1
11;1;469;3
25;1;190;1
23;1;405;2
10;1;330;2
22;1;289;2
5;1;126;1
18;1;244;2
13;1;110;1
14;1;169;2
8;1;196;2
21;1;266;1
19;1;300;3
25;2;130;1
9;2;1265;1
23;2;3007;2
2;2;1464;2
13;2;3788;1
17;2;228;1
14;2;238;2
21;2;826;1
20;2;1954;2
10;2;1526;2
6;2;328;2
18;2;5019;2
22;2;175;2
7;2;320;2
19;2;347;3
16;2;124;2
3;2;904;2
11;2;2138;3
15;2;2355;2
5;2;1217;1
4;2;1389;2
24;2;1192;2
12;2;44;2
8;2;263;2
11;3;249;3
24;3;92;2
17;3;68;1
13;3;968;1
9;3;332;1
16;3;3906;2
8;3;3329;2
18;3;402;2
21;3;4924;1
25;3;152;1
6;3;466;2
23;3;203;2
2;3;313;2
22;3;303;2
20;3;77;2
12;3;131;2
19;3;290;3
4;3;1058;2
15;3;1639;2
3;3;249;2
7;3;353;2
5;3;223;1
14;3;180;2
10;3;410;2
23;4;240;2
2;4;184;2
22;4;272;2
19;4;248;3
18;4;237;2
17;4;106;1
20;4;166;2
11;4;356;3
7;4;293;2
8;4;185;2
10;4;321;2
13;4;2008;1
12;4;243;2
15;4;3769;2
24;4;90;2
21;4;4652;1
9;4;246;1
5;4;51;1
4;4;256;2
25;4;55;1
14;4;415;2
3;4;325;2
6;4;354;2
16;4;101;2
3;5;296;2
23;5;352;2
24;5;220;2
9;5;99;1
11;5;325;3
14;5;313;2
20;5;950;2
8;5;2176;2
4;5;180;2
6;5;1200;2
10;5;1880;2
17;5;2101;1
12;5;2169;2
2;5;210;2
18;5;258;2
16;5;177;2
25;5;1822;1
15;5;2258;2
22;5;724;2
5;5;1376;1
13;5;5022;1
21;5;223;1
7;6;181;2
17;6;158;1
25;6;159;1
15;6;232;2
19;6;265;3
23;6;1701;2
3;6;2637;2
6;6;2238;2
4;6;3150;2
8;6;3183;2
13;6;188;1
20;6;1498;2
14;6;418;2
22;6;364;2
24;6;1727;2
16;6;2219;2
9;6;177;1
11;6;331;3
5;6;153;1
10;6;170;2
2;6;411;2
12;6;92;2
21;6;111;1
18;6;206;2
6;7;825;2
20;7;3492;2
11;7;2950;3
4;7;1166;2
23;7;4351;2
9;7;3817;1
18;7;3364;2
22;7;267;2
5;7;222;1
13;7;110;1
19;7;337;3
25;7;261;1
24;7;1716;2
21;7;40;1
8;7;970;2
17;7;92;1
16;7;127;2
10;7;327;2
15;7;278;2
3;7;293;2
7;7;346;2
12;7;231;2
14;7;305;2
2;7;241;2
3;8;193;2
25;8;278;1
19;8;454;3
5;8;210;1
20;8;201;2
10;8;192;2
7;8;283;2
21;8;182;1
23;8;303;2
8;8;206;2
22;8;394;2
14;8;334;2
17;8;167;1
4;8;96;2
24;8;248;2
13;8;191;1
9;8;52;1
15;8;219;2
2;8;337;2
16;8;123;2
6;8;195;2
11;8;394;3
18;8;151;2
12;8;323;2
13;9;251;1
14;9;379;2
12;9;307;2
6;9;413;2
7;9;774;2
18;9;3722;2
3;9;381;2
21;9;1698;1
10;9;3364;2
5;9;90;1
22;9;8862;2
19;9;4612;3
11;9;3840;3
16;9;3555;2
15;9;274;2
25;9;94;1
23;9;386;2
9;9;21;1
2;9;413;2
20;9;1062;2
24;9;1394;2
4;9;175;2
8;9;38;2
18;10;229;2
13;10;230;1
5;10;417;1
17;10;53;1
14;10;1006;2
2;10;406;2
8;10;142;2
24;10;280;2
16;10;112;2
11;10;333;3
3;10;304;2
19;10;422;3
10;10;1105;2
21;10;366;1
7;10;4220;2
15;10;3984;2
20;10;1083;2
23;10;2596;2
22;10;226;2
9;10;686;1
12;10;2022;2
25;10;1841;1
6;10;868;2
22;11;236;2
4;10;3080;2
18;11;398;2
10;11;165;2
15;11;200;2
8;11;255;2
7;11;198;2
6;11;355;2
17;11;188;1
4;11;80;2
13;11;123;1
23;11;175;2
19;11;334;3
11;11;311;3
5;11;21;1
16;11;80;2
20;11;257;2
14;11;244;2
25;11;44;1
21;11;65;1
3;11;239;2
2;11;306;2
24;11;63;2
9;11;226;1
12;11;204;2
7;12;379;2
20;12;278;2
12;12;177;2
22;12;250;2
10;12;227;2
18;12;268;2
13;12;144;1
9;12;173;1
25;12;173;1
3;12;242;2
21;12;249;1
6;12;411;2
8;12;56;2
5;12;177;1
16;12;1683;2
19;12;2113;3
11;12;1218;3
15;12;207;2
23;12;399;2
2;12;334;2
24;12;276;2
17;12;122;1
14;12;282;2
4;12;171;2
10;13;382;2
13;13;40;1
24;13;89;2
22;13;375;2
5;13;60;1
11;13;316;3
4;13;83;2
6;13;246;2
12;13;261;2
19;13;480;3
3;13;2155;2
25;13;435;1
9;13;2343;1
15;13;305;2
8;13;4140;2
17;13;98;1
21;13;216;1
7;13;272;2
23;13;196;2
16;13;225;2
20;13;47;2
2;13;2428;2
21;14;32;1
14;13;6072;2
18;13;4324;2
12;14;3696;2
11;14;302;3
15;14;262;2
13;14;101;1
17;14;49;1
24;14;245;2
6;14;235;2
8;14;1290;2
5;14;1391;1
18;14;221;2
9;14;68;1
7;14;173;2
16;14;221;2
23;14;377;2
19;14;361;3
20;14;231;2
25;14;146;1
10;14;283;2
14;14;519;2
4;14;1970;2
22;14;2558;2
22;15;162;2
3;14;2342;2
15;15;160;2
2;14;3799;2
6;15;269;2
16;15;65;2
11;15;259;3
12;15;406;2
10;15;369;2
17;15;37;1
9;15;263;1
8;15;158;2
21;15;197;1
20;15;243;2
3;15;377;2
5;15;46;1
