4;1;5415;1
2;1;151;1
9;1;6812;1
7;1;172;1
3;1;212;1
8;1;106;1
5;1;21;1
6;1;26;1
3;2;232;1
9;2;243;1
2;2;15;1
8;2;133;1
4;2;18;1
5;2;21;1
6;2;1803;1
7;2;2158;1
4;3;128;1
6;3;91;1
5;3;41;1
9;3;103;1
3;3;16;1
8;3;215;1
2;3;37;1
7;3;55;1
4;4;75;1
8;4;70;1
3;4;169;1
2;4;224;1
5;4;155;1
9;4;90;1
6;4;122;1
7;4;170;1
3;5;128;1
6;5;186;1
7;5;84;1
9;5;189;1
2;5;1207;1
5;5;1514;1
4;5;1079;1
8;5;1521;1
9;6;63;1
2;6;243;1
7;6;45;1
6;6;142;1
8;6;158;1
4;6;97;1
5;6;200;1
3;6;38;1
5;7;184;1
7;7;217;1
2;7;92;1
6;7;153;1
9;7;83;1
8;7;225;1
4;7;204;1
3;7;253;1
8;8;100;1
4;8;144;1
9;8;221;1
5;8;215;1
2;8;200;1
7;8;133;1
6;8;62;1
3;8;289;1
3;9;169;1
7;9;220;1
8;9;182;1
2;9;142;1
5;9;71;1
9;9;247;1
6;9;230;1
4;9;118;1
9;10;157;1
6;10;148;1
7;10;262;1
4;10;139;1
8;10;587;1
5;10;2177;1
2;10;2325;1
3;10;124;1
3;11;172;1
9;11;124;1
5;11;60;1
7;11;189;1
6;11;220;1
4;11;139;1
8;11;101;1
2;11;133;1
8;12;19;1
3;12;19;1
6;12;115;1
5;12;108;1
9;12;90;1
4;12;197;1
7;12;239;1
2;12;159;1
4;13;124;1
9;13;13;1
8;13;142;1
5;13;83;1
3;13;128;1
2;13;214;1
6;13;465;1
7;13;141;1
6;14;244;1
7;14;95;1
3;14;238;1
4;14;266;1
5;14;183;1
8;14;162;1
9;14;139;1
2;14;242;1
7;15;84;1
3;15;57;1
9;15;266;1
2;15;80;1
5;15;208;1
4;15;249;1
6;15;141;1
8;15;80;1
6;16;2285;1
8;16;2487;1
4;16;63;1
2;16;62;1
7;16;229;1
5;16;231;1
3;16;138;1
9;16;268;1
3;17;186;1
5;17;846;1
6;17;2649;1
8;17;130;1
7;17;185;1
2;17;191;1
4;17;158;1
9;17;226;1
4;18;82;1
9;18;251;1
7;18;20;1
6;18;243;1
2;18;145;1
5;18;48;1
8;18;39;1
3;18;62;1
3;19;36;1
6;19;22;1
9;19;58;1
8;19;142;1
5;19;210;1
7;19;71;1
4;19;190;1
2;19;264;1
8;20;260;1
6;20;308;1
5;20;32;1
3;20;836;1
9;20;1430;1
2;20;141;1
4;20;3778;1
7;20;47;1
4;21;206;1
5;21;170;1
8;21;4175;1
9;21;5012;1
